Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Aachen,2010-08-20,D,2,1.0,D,,,,,,,1,,,,,,,,,,,,,1,,,Union Berlin,D,2,1.0,D,,,,,,,1,,,,,,,,,,,,,1,,,2010,D2
Hertha,2010-08-20,H,3,1.0,D,,,,,,,3,,,,,,,,,,,,,1,,,Oberhausen,A,2,1.0,D,,,,,,,0,,,,,,,,,,,,,1,,,2010,D2
Frankfurt FSV,2010-08-20,H,2,2.0,H,,,,,,,3,,,,,,,,,,,,,1,,,Bielefeld,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,,1,,,2010,D2
Bayern Munich,2010-08-20,H,2,1.0,H,17.0,5.0,9.0,6.0,1.0,0.0,3,,,,,,,,,,,,,1,,,Wolfsburg,A,1,0.0,A,11.0,5.0,3.0,25.0,3.0,0.0,0,,,,,,,,,,,,,1,,,2010,D1
Ingolstadt,2010-08-21,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,,1,,,Augsburg,H,4,2.0,H,,,,,,,3,,,,,,,,,,,,,1,,,2010,D2
FC Koln,2010-08-21,A,1,1.0,H,10.0,4.0,5.0,10.0,1.0,1.0,0,,,,,,,,,,,,,1,,,Kaiserslautern,H,3,0.0,A,17.0,6.0,6.0,25.0,2.0,0.0,3,,,,,,,,,,,,,1,,,2010,D1
Freiburg,2010-08-21,A,1,0.0,D,9.0,3.0,3.0,12.0,0.0,0.0,0,,,,,,,,,,,,,1,,,St Pauli,H,3,0.0,D,17.0,7.0,6.0,13.0,0.0,0.0,3,,,,,,,,,,,,,1,,,2010,D1
Hamburg,2010-08-21,H,2,0.0,D,18.0,6.0,7.0,11.0,2.0,0.0,3,,,,,,,,,,,,,1,,,Schalke 04,A,1,0.0,D,13.0,4.0,4.0,17.0,0.0,1.0,0,,,,,,,,,,,,,1,,,2010,D1
Hoffenheim,2010-08-21,H,4,4.0,H,10.0,7.0,5.0,24.0,1.0,0.0,3,,,,,,,,,,,,,1,,,Werder Bremen,A,1,1.0,A,10.0,2.0,5.0,16.0,2.0,0.0,0,,,,,,,,,,,,,1,,,2010,D1
Hannover,2010-08-21,H,2,1.0,D,13.0,7.0,2.0,9.0,0.0,0.0,3,,,,,,,,,,,,,1,,,Ein Frankfurt,A,1,1.0,D,17.0,3.0,6.0,14.0,1.0,0.0,0,,,,,,,,,,,,,1,,,2010,D1
M'gladbach,2010-08-21,D,1,1.0,D,12.0,5.0,6.0,15.0,1.0,0.0,1,,,,,,,,,,,,,1,,,Nurnberg,D,1,1.0,D,10.0,5.0,5.0,18.0,1.0,0.0,1,,,,,,,,,,,,,1,,,2010,D1
Paderborn,2010-08-21,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,,1,,,Erzgebirge Aue,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,,1,,,2010,D2
